Alain Prost,Sí
Alan Jones,Sí
Ayrton Senna,Sí
Damon Hill,Sí
Denny Hulme,Sí
Emerson Fittipaldi,Sí
Fernando Alonso,Sí
Jack Brabham,Sí
Jackie Stewart,Sí
James Hunt,Sí
Jenson Button,Sí
Jody Scheckter,Sí
Kimi Räikkönen,Sí
Lewis Hamilton,Sí
Max Verstappen,Sí
Michael Schumacher,Sí
Mika Häkkinen,Sí
Nelson Piquet,Sí
Nigel Mansell,Sí
Sebastian Vettel,Sí
Daniel Ricciardo,No
Gerhard Berger,No
Gilles Villeneuve,No
Jacky Ickx,No
Jacques Laffite,No
Jean Alesi,No
Michele Alboreto,No
Peter Revson,No
Ralf Schumacher,No
René Arnoux,No
Robert Kubica,No
Thierry Boutsen,No
